track_id_local,track_id_global,year,month,day,hour,i,j,lon,lat,slp
40,8297,1959,1,5,13,1226,149,306.5,52.75,96988.14
40,8297,1959,1,5,14,1224,148,306.0,53.0,96995.89
40,8297,1959,1,5,15,1224,147,306.0,53.25,97054.06
40,8297,1959,1,5,16,1222,147,305.5,53.25,97016.79
41,8318,1959,1,15,22,1127,197,281.75,40.75,99630.28
41,8318,1959,1,15,23,1127,203,281.75,39.25,99584.4
41,8318,1959,1,16,0,1127,203,281.75,39.25,99549.71
41,8318,1959,1,16,1,1125,202,281.25,39.5,99442.42
41,8318,1959,1,16,2,1125,202,281.25,39.5,99385.76
41,8318,1959,1,16,3,1128,201,282.0,39.75,99312.08
41,8318,1959,1,16,4,1125,203,281.25,39.25,99236.89
41,8318,1959,1,16,5,1132,199,283.0,40.25,99193.59
41,8318,1959,1,16,6,1132,199,283.0,40.25,99131.33
41,8318,1959,1,16,7,1132,200,283.0,40.0,99067.34
41,8318,1959,1,16,8,1135,197,283.75,40.75,98987.2
41,8318,1959,1,16,9,1137,196,284.25,41.0,98903.61
41,8318,1959,1,16,10,1139,195,284.75,41.25,98936.35
41,8318,1959,1,16,13,1140,198,285.0,40.5,98934.63
41,8318,1959,1,16,14,1141,197,285.25,40.75,98875.6
41,8318,1959,1,16,15,1142,198,285.5,40.5,98798.48
41,8318,1959,1,16,16,1143,198,285.75,40.5,98714.02
41,8318,1959,1,16,17,1144,197,286.0,40.75,98569.03
41,8318,1959,1,16,18,1144,197,286.0,40.75,98431.8
41,8318,1959,1,16,19,1145,199,286.25,40.25,98291.76
41,8318,1959,1,16,20,1145,197,286.25,40.75,98203.43
41,8318,1959,1,16,21,1146,197,286.5,40.75,98129.75
41,8318,1959,1,16,22,1147,196,286.75,41.0,97946.41
41,8318,1959,1,16,23,1148,194,287.0,41.5,97865.62
41,8318,1959,1,17,0,1149,193,287.25,41.75,97588.57
41,8318,1959,1,17,1,1151,189,287.75,42.75,97372.91
41,8318,1959,1,17,2,1152,187,288.0,43.25,97226.41
41,8318,1959,1,17,4,1155,180,288.75,45.0,97020.24
41,8318,1959,1,17,5,1155,175,288.75,46.25,96846.38
41,8318,1959,1,17,6,1156,174,289.0,46.5,96725.73
41,8318,1959,1,17,7,1154,170,288.5,47.5,96542.18
41,8318,1959,1,17,8,1155,169,288.75,47.75,96446.31
41,8318,1959,1,17,9,1155,164,288.75,49.0,96400.63
41,8318,1959,1,17,10,1154,162,288.5,49.5,96405.59
41,8318,1959,1,17,11,1152,160,288.0,50.0,96350.23
41,8318,1959,1,17,12,1152,157,288.0,50.75,96410.55
41,8318,1959,1,17,13,1150,155,287.5,51.25,96390.94
41,8318,1959,1,17,14,1150,153,287.5,51.75,96399.12
41,8318,1959,1,17,15,1149,151,287.25,52.25,96446.74
41,8318,1959,1,17,16,1149,148,287.25,53.0,96439.41
41,8318,1959,1,17,17,1148,145,287.0,53.75,96463.33
41,8318,1959,1,17,18,1146,143,286.5,54.25,96460.74
41,8318,1959,1,17,19,1145,141,286.25,54.75,96496.08
41,8318,1959,1,17,20,1144,139,286.0,55.25,96600.56
41,8318,1959,1,17,21,1143,134,285.75,56.5,96690.83
41,8318,1959,1,17,22,1142,131,285.5,57.25,96888.17
41,8318,1959,1,17,23,1140,129,285.0,57.75,96874.38
41,8318,1959,1,18,0,1138,126,284.5,58.5,96919.84
41,8318,1959,1,18,1,1136,127,284.0,58.25,96884.73
41,8318,1959,1,18,2,1134,126,283.5,58.5,96851.55
41,8318,1959,1,18,3,1132,124,283.0,59.0,96790.37
41,8318,1959,1,18,4,1130,122,282.5,59.5,96768.61
41,8318,1959,1,18,5,1128,121,282.0,59.75,96771.41
41,8318,1959,1,18,6,1126,120,281.5,60.0,96748.78
41,8318,1959,1,18,7,1122,117,280.5,60.75,96734.13
41,8318,1959,1,18,8,1120,117,280.0,60.75,96700.96
41,8318,1959,1,18,9,1120,118,280.0,60.5,96660.88
41,8318,1959,1,18,10,1116,117,279.0,60.75,96626.63
41,8318,1959,1,18,11,1116,118,279.0,60.5,96574.28
41,8318,1959,1,18,12,1112,117,278.0,60.75,96549.72
41,8318,1959,1,18,13,1112,117,278.0,60.75,96439.2
41,8318,1959,1,18,14,1111,117,277.75,60.75,96396.98
41,8318,1959,1,18,15,1109,117,277.25,60.75,96304.98
41,8318,1959,1,18,16,1108,117,277.0,60.75,96295.07
41,8318,1959,1,18,17,1108,117,277.0,60.75,96251.77
41,8318,1959,1,18,18,1109,117,277.25,60.75,96230.23
41,8318,1959,1,18,19,1110,117,277.5,60.75,96259.3
41,8318,1959,1,18,20,1110,117,277.5,60.75,96297.66
41,8318,1959,1,18,21,1116,114,279.0,61.5,96316.18
41,8318,1959,1,18,22,1116,113,279.0,61.75,96247.89
41,8318,1959,1,18,23,1114,111,278.5,62.25,96228.28
41,8318,1959,1,19,0,1113,109,278.25,62.75,96259.3
41,8318,1959,1,19,1,1111,108,277.75,63.0,96278.05
41,8318,1959,1,19,2,1109,107,277.25,63.25,96351.09
41,8318,1959,1,19,3,1107,106,276.75,63.5,96334.71
41,8318,1959,1,19,4,1106,106,276.5,63.5,96310.15
41,8318,1959,1,19,5,1104,105,276.0,63.75,96392.23
41,8318,1959,1,19,6,1102,105,275.5,63.75,96380.17
41,8318,1959,1,19,7,1100,104,275.0,64.0,96489.61
41,8318,1959,1,19,8,1097,104,274.25,64.0,96557.91
41,8318,1959,1,19,9,1096,104,274.0,64.0,96642.36
41,8318,1959,1,19,10,1089,109,272.25,62.75,96454.71
41,8318,1959,1,19,11,1090,105,272.5,63.75,96477.77
41,8318,1959,1,19,12,1091,108,272.75,63.0,96499.09
41,8318,1959,1,19,13,1091,108,272.75,63.0,96594.1
41,8318,1959,1,19,14,1089,107,272.25,63.25,96653.99
41,8318,1959,1,19,15,1087,105,271.75,63.75,96762.36
41,8318,1959,1,19,16,1085,105,271.25,63.75,96811.7
41,8318,1959,1,19,17,1084,105,271.0,63.75,96843.8
41,8318,1959,1,19,18,1083,105,270.75,63.75,96885.8
41,8318,1959,1,19,19,1082,105,270.5,63.75,96961.21
41,8318,1959,1,19,20,1080,105,270.0,63.75,97060.95
41,8318,1959,1,19,21,1078,105,269.5,63.75,97163.29
41,8318,1959,1,19,22,1078,105,269.5,63.75,97261.53
41,8318,1959,1,19,23,1077,105,269.25,63.75,97341.89
41,8318,1959,1,20,0,1075,105,268.75,63.75,97384.77
41,8318,1959,1,20,1,1073,105,268.25,63.75,97503.69
41,8318,1959,1,20,2,1073,106,268.25,63.5,97549.36
41,8318,1959,1,20,3,1071,106,267.75,63.5,97630.15
41,8318,1959,1,20,4,1070,106,267.5,63.5,97717.62
41,8318,1959,1,20,5,1068,106,267.0,63.5,97806.38
41,8318,1959,1,20,6,1068,106,267.0,63.5,97894.06
41,8318,1959,1,20,7,1065,106,266.25,63.5,97981.31
41,8318,1959,1,20,8,1064,106,266.0,63.5,98101.09
41,8318,1959,1,20,9,1064,114,266.0,61.5,98189.21
41,8318,1959,1,20,10,1066,114,266.5,61.5,98396.9
41,8318,1959,1,20,11,1067,114,266.75,61.5,98479.41
41,8318,1959,1,20,12,1069,114,267.25,61.5,98500.52
41,8318,1959,1,20,13,1069,114,267.25,61.5,98651.76
41,8318,1959,1,20,14,1069,115,267.25,61.25,98707.99
41,8318,1959,1,20,15,1069,115,267.25,61.25,98806.66
41,8318,1959,1,20,16,1069,115,267.25,61.25,98870.65
41,8318,1959,1,20,17,1069,115,267.25,61.25,98972.55
41,8318,1959,1,20,18,1069,115,267.25,61.25,99004.43
41,8318,1959,1,20,19,1069,116,267.25,61.0,99117.32
41,8318,1959,1,20,20,1069,116,267.25,61.0,99166.88
41,8318,1959,1,20,21,1073,119,268.25,60.25,99304.11
41,8318,1959,1,20,22,1077,120,269.25,60.0,99470.0
41,8318,1959,1,20,23,1076,119,269.0,60.25,99535.27
41,8318,1959,1,21,0,1076,119,269.0,60.25,99591.51
41,8318,1959,1,21,1,1078,120,269.5,60.0,99630.5
41,8318,1959,1,21,2,1078,120,269.5,60.0,99780.02
41,8318,1959,1,21,3,1079,120,269.75,60.0,99791.87
41,8318,1959,1,21,4,1079,120,269.75,60.0,99876.1
41,8318,1959,1,21,5,1079,120,269.75,60.0,99915.31
41,8318,1959,1,21,6,1079,120,269.75,60.0,99976.92
41,8318,1959,1,21,7,1079,120,269.75,60.0,100037.5
41,8318,1959,1,21,8,1079,120,269.75,60.0,100087.4
41,8318,1959,1,21,9,1082,121,270.5,59.75,100185.9
41,8318,1959,1,21,10,1082,121,270.5,59.75,100176.9
41,8318,1959,1,21,11,1082,121,270.5,59.75,100241.3
41,8318,1959,1,21,12,1082,121,270.5,59.75,100291.0
41,8318,1959,1,21,13,1083,121,270.75,59.75,100281.8
41,8318,1959,1,21,14,1083,121,270.75,59.75,100417.1
41,8318,1959,1,21,15,1085,121,271.25,59.75,100431.7
41,8318,1959,1,21,16,1088,121,272.0,59.75,100484.7
41,8318,1959,1,21,17,1088,121,272.0,59.75,100518.5
41,8318,1959,1,21,18,1088,121,272.0,59.75,100516.0
41,8318,1959,1,21,19,1088,121,272.0,59.75,100533.6
41,8318,1959,1,21,20,1088,121,272.0,59.75,100588.1
41,8318,1959,1,21,21,1088,121,272.0,59.75,100652.1
42,8392,1959,3,3,18,1124,205,281.0,38.75,100605.2
42,8392,1959,3,3,19,1125,205,281.25,38.75,100581.0
42,8392,1959,3,3,20,1124,207,281.0,38.25,100544.4
42,8392,1959,3,3,21,1126,206,281.5,38.5,100543.1
42,8392,1959,3,3,22,1128,206,282.0,38.5,100608.4
42,8392,1959,3,3,23,1131,205,282.75,38.75,100665.9
42,8392,1959,3,4,0,1133,205,283.25,38.75,100720.3
42,8392,1959,3,4,1,1135,203,283.75,39.25,100761.3
42,8392,1959,3,4,2,1136,203,284.0,39.25,100768.2
42,8392,1959,3,4,3,1138,202,284.5,39.5,100738.5
42,8392,1959,3,4,4,1139,201,284.75,39.75,100715.8
42,8392,1959,3,4,5,1139,201,284.75,39.75,100636.3
42,8392,1959,3,4,6,1142,199,285.5,40.25,100592.4
42,8392,1959,3,4,7,1143,198,285.75,40.5,100571.1
42,8392,1959,3,4,8,1145,197,286.25,40.75,100420.1
42,8392,1959,3,4,9,1147,195,286.75,41.25,100341.0
42,8392,1959,3,4,10,1149,195,287.25,41.25,100343.5
42,8392,1959,3,4,11,1151,193,287.75,41.75,100240.7
42,8392,1959,3,4,12,1154,192,288.5,42.0,100154.4
42,8392,1959,3,4,13,1157,190,289.25,42.5,100021.1
42,8392,1959,3,4,14,1161,188,290.25,43.0,99838.02
42,8392,1959,3,4,15,1164,187,291.0,43.25,99656.79
42,8392,1959,3,4,16,1167,185,291.75,43.75,99436.62
42,8392,1959,3,4,17,1168,184,292.0,44.0,99384.95
42,8392,1959,3,4,18,1170,183,292.5,44.25,99253.21
42,8392,1959,3,4,19,1173,181,293.25,44.75,99251.39
42,8392,1959,3,4,20,1175,181,293.75,44.75,99221.55
42,8392,1959,3,4,21,1177,180,294.25,45.0,99229.92
42,8392,1959,3,4,22,1179,179,294.75,45.25,99452.45
42,8392,1959,3,4,23,1184,176,296.0,46.0,99464.64
42,8392,1959,3,5,0,1187,174,296.75,46.5,99483.93
42,8392,1959,3,5,1,1189,173,297.25,46.75,99450.09
42,8392,1959,3,5,2,1192,171,298.0,47.25,99386.59
42,8392,1959,3,5,3,1194,170,298.5,47.5,99339.27
42,8392,1959,3,5,4,1196,169,299.0,47.75,99258.67
42,8392,1959,3,5,5,1199,167,299.75,48.25,99170.6
42,8392,1959,3,5,6,1201,166,300.25,48.5,99095.27
42,8392,1959,3,5,7,1203,165,300.75,48.75,99065.06
42,8392,1959,3,5,8,1207,163,301.75,49.25,99028.12
42,8392,1959,3,5,9,1211,163,302.75,49.25,98989.91
42,8392,1959,3,5,10,1217,159,304.25,50.25,98872.91
42,8392,1959,3,5,11,1218,158,304.5,50.5,98867.09
42,8392,1959,3,5,12,1220,156,305.0,51.0,98746.82
42,8392,1959,3,5,13,1223,153,305.75,51.75,98660.39
42,8392,1959,3,5,14,1225,151,306.25,52.25,98597.25
42,8392,1959,3,5,15,1226,149,306.5,52.75,98471.34
42,8392,1959,3,5,16,1228,147,307.0,53.25,98391.27
42,8392,1959,3,5,17,1228,146,307.0,53.5,98290.29
42,8392,1959,3,5,18,1229,144,307.25,54.0,98150.0
42,8392,1959,3,5,19,1230,141,307.5,54.75,98100.14
42,8392,1959,3,5,20,1230,139,307.5,55.25,97983.33
42,8392,1959,3,5,21,1230,138,307.5,55.5,97901.45
42,8392,1959,3,5,22,1232,138,308.0,55.5,97808.28
42,8392,1959,3,5,23,1232,138,308.0,55.5,97671.81
42,8392,1959,3,6,0,1233,137,308.25,55.75,97573.55
42,8392,1959,3,6,1,1233,137,308.25,55.75,97513.51
42,8392,1959,3,6,2,1231,136,307.75,56.0,97379.23
42,8392,1959,3,6,3,1233,136,308.25,56.0,97286.24
42,8392,1959,3,6,4,1235,136,308.75,56.0,97165.97
42,8392,1959,3,6,5,1235,136,308.75,56.0,97176.7
42,8392,1959,3,6,6,1237,135,309.25,56.25,97113.75
42,8392,1959,3,6,7,1238,135,309.5,56.25,97048.42
42,8392,1959,3,6,8,1239,135,309.75,56.25,97044.24
42,8392,1959,3,6,9,1241,135,310.25,56.25,97061.71
42,8392,1959,3,6,10,1242,135,310.5,56.25,97033.51
42,8392,1959,3,6,11,1242,135,310.5,56.25,97003.12
42,8392,1959,3,6,12,1244,135,311.0,56.25,96980.01
42,8392,1959,3,6,13,1244,135,311.0,56.25,97029.14
42,8392,1959,3,6,14,1245,134,311.25,56.5,97045.15
42,8392,1959,3,6,15,1246,134,311.5,56.5,97078.27
42,8392,1959,3,6,16,1247,134,311.75,56.5,97114.11
42,8392,1959,3,6,17,1248,134,312.0,56.5,97155.23
42,8392,1959,3,6,18,1248,133,312.0,56.75,97190.17
42,8392,1959,3,6,19,1249,133,312.25,56.75,97257.68
42,8392,1959,3,6,20,1250,133,312.5,56.75,97316.81
42,8392,1959,3,6,21,1250,132,312.5,57.0,97452.01
42,8392,1959,3,6,22,1250,132,312.5,57.0,97425.98
42,8392,1959,3,6,23,1250,132,312.5,57.0,97541.35
42,8392,1959,3,7,0,1250,131,312.5,57.25,97618.5
42,8392,1959,3,7,1,1250,131,312.5,57.25,97698.56
42,8392,1959,3,7,2,1250,130,312.5,57.5,97804.28
42,8392,1959,3,7,3,1250,130,312.5,57.5,97862.32
42,8392,1959,3,7,4,1250,130,312.5,57.5,97938.02
42,8392,1959,3,7,5,1250,130,312.5,57.5,98002.61
42,8392,1959,3,7,6,1250,129,312.5,57.75,98018.26
42,8392,1959,3,7,7,1250,129,312.5,57.75,98037.37
42,8392,1959,3,7,8,1248,129,312.0,57.75,98115.97
42,8392,1959,3,7,9,1248,129,312.0,57.75,98139.08
42,8392,1959,3,7,10,1248,128,312.0,58.0,98269.73
42,8392,1959,3,7,11,1248,128,312.0,58.0,98322.68
42,8392,1959,3,7,12,1248,128,312.0,58.0,98344.15
42,8392,1959,3,7,13,1248,127,312.0,58.25,98337.05
42,8392,1959,3,7,14,1248,127,312.0,58.25,98252.62
42,8392,1959,3,7,15,1250,126,312.5,58.5,98286.83
42,8392,1959,3,7,16,1248,126,312.0,58.5,98241.89
42,8392,1959,3,7,17,1250,125,312.5,58.75,98208.05
42,8392,1959,3,7,18,1249,125,312.25,58.75,98153.82
43,8584,1959,7,5,4,1123,238,280.75,30.5,101264.6
43,8584,1959,7,5,5,1124,239,281.0,30.25,101247.2
43,8584,1959,7,5,6,1125,239,281.25,30.25,101190.8
43,8584,1959,7,5,7,1124,239,281.0,30.25,101155.4
43,8584,1959,7,5,8,1124,239,281.0,30.25,101065.7
43,8584,1959,7,5,9,1123,239,280.75,30.25,101126.3
43,8584,1959,7,5,10,1126,240,281.5,30.0,101100.3
43,8584,1959,7,5,11,1125,242,281.25,29.5,101156.9
43,8584,1959,7,5,12,1125,240,281.25,30.0,101138.0
43,8584,1959,7,5,13,1125,239,281.25,30.25,101186.8
43,8584,1959,7,5,14,1124,240,281.0,30.0,101217.7
43,8584,1959,7,5,15,1126,240,281.5,30.0,101216.1
43,8584,1959,7,5,16,1126,241,281.5,29.75,101206.9
43,8584,1959,7,5,17,1127,239,281.75,30.25,101235.1
43,8584,1959,7,5,18,1127,240,281.75,30.0,101203.4
43,8584,1959,7,5,19,1126,242,281.5,29.5,101147.4
43,8584,1959,7,5,20,1126,241,281.5,29.75,101112.0
43,8584,1959,7,5,21,1128,239,282.0,30.25,101089.7
43,8584,1959,7,5,22,1127,240,281.75,30.0,101042.4
43,8584,1959,7,5,23,1128,242,282.0,29.5,101093.7
43,8584,1959,7,6,0,1127,242,281.75,29.5,101076.1
43,8584,1959,7,6,1,1127,242,281.75,29.5,101076.3
43,8584,1959,7,6,2,1127,241,281.75,29.75,101107.3
43,8584,1959,7,6,3,1127,241,281.75,29.75,101187.3
43,8584,1959,7,6,4,1128,241,282.0,29.75,101207.5
43,8584,1959,7,6,5,1128,240,282.0,30.0,101206.4
43,8584,1959,7,6,6,1128,240,282.0,30.0,101171.0
43,8584,1959,7,6,7,1127,239,281.75,30.25,101126.3
43,8584,1959,7,6,8,1126,238,281.5,30.5,101128.5
43,8584,1959,7,6,9,1128,238,282.0,30.5,101122.3
43,8584,1959,7,6,10,1127,240,281.75,30.0,101109.8
43,8584,1959,7,6,11,1127,239,281.75,30.25,101159.8
43,8584,1959,7,6,12,1127,238,281.75,30.5,101165.0
43,8584,1959,7,6,13,1128,236,282.0,31.0,101235.3
43,8584,1959,7,6,14,1130,236,282.5,31.0,101272.3
43,8584,1959,7,6,15,1130,236,282.5,31.0,101277.1
43,8584,1959,7,6,16,1129,235,282.25,31.25,101284.8
43,8584,1959,7,6,17,1130,235,282.5,31.25,101301.8
43,8584,1959,7,6,18,1130,234,282.5,31.5,101273.6
43,8584,1959,7,6,19,1128,233,282.0,31.75,101252.0
43,8584,1959,7,6,20,1129,232,282.25,32.0,101241.7
43,8584,1959,7,6,22,1129,232,282.25,32.0,101179.8
43,8584,1959,7,6,23,1129,232,282.25,32.0,101226.5
43,8584,1959,7,7,0,1129,232,282.25,32.0,101216.6
43,8584,1959,7,7,1,1130,231,282.5,32.25,101237.5
43,8584,1959,7,7,2,1130,231,282.5,32.25,101296.7
43,8584,1959,7,7,3,1130,230,282.5,32.5,101339.9
43,8584,1959,7,7,4,1130,228,282.5,33.0,101347.6
43,8584,1959,7,7,5,1129,232,282.25,32.0,101378.2
43,8584,1959,7,7,6,1131,230,282.75,32.5,101328.0
43,8584,1959,7,7,7,1131,229,282.75,32.75,101284.4
43,8584,1959,7,7,8,1128,229,282.0,32.75,101289.5
43,8584,1959,7,7,9,1131,230,282.75,32.5,101321.8
43,8584,1959,7,7,10,1131,231,282.75,32.25,101266.3
43,8584,1959,7,7,11,1131,231,282.75,32.25,101293.0
43,8584,1959,7,7,12,1131,231,282.75,32.25,101309.3
43,8584,1959,7,7,13,1131,231,282.75,32.25,101331.1
43,8584,1959,7,7,14,1132,230,283.0,32.5,101362.1
43,8584,1959,7,7,15,1131,230,282.75,32.5,101357.9
43,8584,1959,7,7,16,1132,230,283.0,32.5,101367.4
43,8584,1959,7,7,17,1132,230,283.0,32.5,101394.5
43,8584,1959,7,7,18,1132,230,283.0,32.5,101373.6
43,8584,1959,7,7,19,1132,230,283.0,32.5,101295.4
43,8584,1959,7,7,20,1132,230,283.0,32.5,101308.8
43,8584,1959,7,7,21,1132,230,283.0,32.5,101285.9
43,8584,1959,7,7,22,1132,230,283.0,32.5,101212.2
43,8584,1959,7,7,23,1132,230,283.0,32.5,101211.7
43,8584,1959,7,8,0,1132,231,283.0,32.25,101208.6
43,8584,1959,7,8,1,1132,231,283.0,32.25,101158.4
43,8584,1959,7,8,2,1131,231,282.75,32.25,101189.9
43,8584,1959,7,8,3,1130,231,282.5,32.25,101222.3
43,8584,1959,7,8,4,1130,231,282.5,32.25,101193.2
43,8584,1959,7,8,5,1129,231,282.25,32.25,101182.2
43,8584,1959,7,8,6,1129,231,282.25,32.25,101113.1
43,8584,1959,7,8,7,1129,231,282.25,32.25,101059.1
43,8584,1959,7,8,8,1128,232,282.0,32.0,101009.4
43,8584,1959,7,8,9,1128,232,282.0,32.0,100957.4
43,8584,1959,7,8,10,1128,232,282.0,32.0,100923.0
43,8584,1959,7,8,11,1128,232,282.0,32.0,100931.0
43,8584,1959,7,8,12,1128,232,282.0,32.0,100968.6
43,8584,1959,7,8,13,1128,232,282.0,32.0,100940.4
43,8584,1959,7,8,14,1127,231,281.75,32.25,100983.6
43,8584,1959,7,8,15,1127,231,281.75,32.25,100929.4
43,8584,1959,7,8,16,1126,231,281.5,32.25,100919.3
43,8584,1959,7,8,17,1126,231,281.5,32.25,100923.3
43,8584,1959,7,8,18,1126,231,281.5,32.25,100864.5
43,8584,1959,7,8,19,1126,231,281.5,32.25,100776.8
43,8584,1959,7,8,20,1126,230,281.5,32.5,100726.4
43,8584,1959,7,8,21,1125,230,281.25,32.5,100685.2
43,8584,1959,7,8,22,1124,230,281.0,32.5,100611.5
43,8584,1959,7,8,23,1124,230,281.0,32.5,100601.3
43,8584,1959,7,9,0,1124,229,281.0,32.75,100606.8
43,8584,1959,7,9,1,1123,229,280.75,32.75,100582.6
43,8584,1959,7,9,2,1123,229,280.75,32.75,100593.4
43,8584,1959,7,9,3,1122,229,280.5,32.75,100692.5
43,8584,1959,7,9,4,1122,228,280.5,33.0,100769.3
43,8584,1959,7,9,5,1121,228,280.25,33.0,100743.6
43,8584,1959,7,9,6,1120,227,280.0,33.25,100750.4
43,8584,1959,7,9,7,1120,227,280.0,33.25,100754.8
43,8584,1959,7,9,8,1119,227,279.75,33.25,100763.0
43,8584,1959,7,9,9,1119,226,279.75,33.5,100798.6
43,8584,1959,7,9,10,1119,226,279.75,33.5,100934.1
43,8584,1959,7,9,11,1118,226,279.5,33.5,100927.0
43,8584,1959,7,9,12,1118,226,279.5,33.5,100949.0
43,8584,1959,7,9,13,1118,226,279.5,33.5,100920.4
43,8584,1959,7,9,14,1118,226,279.5,33.5,100985.8
43,8584,1959,7,9,15,1117,225,279.25,33.75,100996.4
43,8584,1959,7,9,16,1117,225,279.25,33.75,100998.4
43,8584,1959,7,9,17,1117,225,279.25,33.75,100995.0
43,8584,1959,7,9,18,1117,225,279.25,33.75,100996.4
43,8584,1959,7,9,19,1118,224,279.5,34.0,100992.8
43,8584,1959,7,9,20,1118,224,279.5,34.0,100997.5
43,8584,1959,7,9,21,1119,224,279.75,34.0,101004.7
43,8584,1959,7,9,22,1119,223,279.75,34.25,100958.7
43,8584,1959,7,9,23,1120,223,280.0,34.25,100955.0
43,8584,1959,7,10,0,1120,223,280.0,34.25,100994.6
43,8584,1959,7,10,1,1120,222,280.0,34.5,100967.5
43,8584,1959,7,10,2,1120,221,280.0,34.75,101001.4
43,8584,1959,7,10,3,1120,221,280.0,34.75,100989.8
43,8584,1959,7,10,4,1121,221,280.25,34.75,100937.4
43,8584,1959,7,10,5,1121,221,280.25,34.75,100880.8
43,8584,1959,7,10,6,1122,220,280.5,35.0,100900.4
43,8584,1959,7,10,7,1123,220,280.75,35.0,100826.2
43,8584,1959,7,10,8,1124,220,281.0,35.0,100795.1
43,8584,1959,7,10,9,1125,219,281.25,35.25,100818.2
43,8584,1959,7,10,10,1126,218,281.5,35.5,100831.4
43,8584,1959,7,10,11,1127,218,281.75,35.5,100790.9
43,8584,1959,7,10,12,1128,217,282.0,35.75,100777.1
43,8584,1959,7,10,13,1128,217,282.0,35.75,100746.4
43,8584,1959,7,10,14,1129,216,282.25,36.0,100696.2
43,8584,1959,7,10,15,1130,216,282.5,36.0,100707.0
43,8584,1959,7,10,16,1131,215,282.75,36.25,100673.3
43,8584,1959,7,10,17,1132,214,283.0,36.5,100674.2
43,8584,1959,7,10,18,1134,213,283.5,36.75,100597.4
43,8584,1959,7,10,19,1135,212,283.75,37.0,100514.8
43,8584,1959,7,10,20,1136,212,284.0,37.0,100471.0
43,8584,1959,7,10,21,1137,211,284.25,37.25,100431.3
43,8584,1959,7,10,22,1139,209,284.75,37.75,100313.3
43,8584,1959,7,10,23,1140,208,285.0,38.0,100177.2
43,8584,1959,7,11,0,1142,207,285.5,38.25,100088.9
43,8584,1959,7,11,1,1143,206,285.75,38.5,100016.7
43,8584,1959,7,11,2,1144,205,286.0,38.75,99948.67
43,8584,1959,7,11,3,1145,204,286.25,39.0,99889.22
43,8584,1959,7,11,4,1146,203,286.5,39.25,99828.0
43,8584,1959,7,11,5,1147,202,286.75,39.5,99812.8
43,8584,1959,7,11,6,1149,201,287.25,39.75,99725.61
43,8584,1959,7,11,7,1151,200,287.75,40.0,99736.84
43,8584,1959,7,11,8,1152,199,288.0,40.25,99704.91
43,8584,1959,7,11,9,1154,197,288.5,40.75,99708.88
43,8584,1959,7,11,10,1156,196,289.0,41.0,99758.86
43,8584,1959,7,11,11,1158,195,289.5,41.25,99813.47
43,8584,1959,7,11,12,1160,193,290.0,41.75,99818.97
43,8584,1959,7,11,13,1162,192,290.5,42.0,99793.87
43,8584,1959,7,11,14,1163,191,290.75,42.25,99850.9
43,8584,1959,7,11,15,1164,189,291.0,42.75,99853.77
43,8584,1959,7,11,16,1166,188,291.5,43.0,99921.8
43,8584,1959,7,11,17,1167,187,291.75,43.25,99926.21
43,8584,1959,7,11,18,1169,186,292.25,43.5,99984.56
43,8584,1959,7,11,19,1170,184,292.5,44.0,100082.5
43,8584,1959,7,11,20,1172,183,293.0,44.25,100201.5
43,8584,1959,7,11,21,1173,182,293.25,44.5,100271.7
43,8584,1959,7,11,22,1175,181,293.75,44.75,100483.8
43,8584,1959,7,11,23,1178,179,294.5,45.25,100570.7
43,8584,1959,7,12,0,1180,176,295.0,46.0,100598.5
43,8584,1959,7,12,1,1182,175,295.5,46.25,100657.0
43,8584,1959,7,12,2,1183,174,295.75,46.5,100660.3
43,8584,1959,7,12,3,1184,173,296.0,46.75,100738.5
43,8584,1959,7,12,4,1186,172,296.5,47.0,100775.7
43,8584,1959,7,12,5,1188,170,297.0,47.5,100853.0
43,8584,1959,7,12,6,1190,169,297.5,47.75,100874.4
43,8584,1959,7,12,7,1192,168,298.0,48.0,100954.8
43,8584,1959,7,12,8,1193,167,298.25,48.25,100991.1
43,8584,1959,7,12,9,1197,165,299.25,48.75,101080.0
43,8584,1959,7,12,10,1198,164,299.5,49.0,101135.5
44,8724,1959,9,23,13,1143,261,285.75,24.75,101107.5
44,8724,1959,9,23,16,1144,259,286.0,25.25,101185.2
44,8724,1959,9,23,18,1144,256,286.0,26.0,101072.0
44,8724,1959,9,23,19,1144,256,286.0,26.0,101038.3
44,8724,1959,9,23,20,1143,256,285.75,26.0,101026.0
44,8724,1959,9,23,21,1143,256,285.75,26.0,100976.7
44,8724,1959,9,23,22,1143,256,285.75,26.0,101016.6
44,8724,1959,9,23,23,1142,256,285.5,26.0,101001.1
44,8724,1959,9,24,0,1143,255,285.75,26.25,100983.9
44,8724,1959,9,24,1,1144,254,286.0,26.5,100989.6
44,8724,1959,9,24,2,1144,254,286.0,26.5,100995.8
44,8724,1959,9,24,3,1144,254,286.0,26.5,100940.4
44,8724,1959,9,24,4,1144,254,286.0,26.5,100839.1
44,8724,1959,9,24,5,1143,254,285.75,26.5,100762.9
44,8724,1959,9,24,6,1143,253,285.75,26.75,100624.9
44,8724,1959,9,24,7,1142,253,285.5,26.75,100543.0
44,8724,1959,9,24,8,1141,253,285.25,26.75,100483.6
44,8724,1959,9,24,9,1141,253,285.25,26.75,100519.2
44,8724,1959,9,24,10,1140,252,285.0,27.0,100432.3
44,8724,1959,9,24,11,1139,252,284.75,27.0,100512.0
